FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
2,1,1,1,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75,,,,,,,2.0,3.64,3.86,2.0,3.5,3.75,,,,2.04,3.75,3.98,1.99,3.62,3.77,1.73,2.1,1.76,2.15,1.78,2.17,1.75,2.11,-0.5,1.99,1.91,2.0,1.9,2.02,1.91,1.98,1.86,1.95,3.6,3.75,,,,,,,2.01,3.55,4.0,2.0,3.4,3.7,,,,2.06,3.65,4.01,2.01,3.55,3.85,1.87,2.03,1.9,2.01,1.9,2.1,1.84,2.01,-0.5,2.02,1.91,2.02,1.91,2.05,1.92,2.0,1.86,2.0,3.5,3.9,2.03,3.69,3.82,2.06,3.7,3.95,1.8,2.2,2.06,1.92,2.0,3.5,3.9,2.04,3.57,3.83,2.04,3.7,4.1,1.89,2.1,2.05,1.94,0,1.8,1.8,1.8,1.2,0.0,0.0,0.0,0.0,1586.762608607455,1519.651906790511,67.1107018169439,11.0,11.0,0.0,0.4850444624090542,0.2627324171382377,0.2522231204527081,1578.1909514553713,1528.2235639425946,0.5128205128205129,0.2777777777777778,0.2666666666666666,Home,Home
1,3,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8,2.4,3.5,2.85,,,,2.46,3.5,2.94,2.4,3.6,2.88,,,,2.5,3.71,2.98,2.44,3.5,2.89,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.14,-0.25,2.08,1.7,2.13,1.8,2.13,1.8,2.08,1.77,2.45,3.4,2.8,2.45,3.5,2.8,,,,2.48,3.46,2.98,2.5,3.5,2.8,,,,2.55,3.5,3.0,2.48,3.44,2.89,1.8,2.0,1.83,2.06,1.9,2.13,1.81,2.04,-0.25,2.08,1.73,2.15,1.81,2.16,1.82,2.11,1.77,2.4,3.4,2.9,2.45,3.71,2.88,2.52,3.6,3.0,1.77,2.26,2.17,1.84,2.45,3.4,2.88,2.54,3.5,2.86,2.56,3.55,3.0,1.85,2.16,2.2,1.82,2,1.6,2.2,1.6,2.0,0.0,0.0,0.0,0.0,1479.6892358669747,1589.5548941242089,-109.86565825723414,14.0,13.0,1.0,0.3883495145631068,0.2718446601941747,0.3398058252427184,1487.015378647135,1582.2287513440483,0.4081632653061224,0.2857142857142857,0.3571428571428571,Away,Away
1,1,0,0,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2.0,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,1.91,3.83,4.87,1.84,3.66,4.43,1.9,1.9,2.02,1.88,2.04,2.05,1.95,1.87,-0.5,1.89,2.04,1.9,2.02,1.91,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,0.2,1.4,0.6,0.0,0.0,0.0,0.0,1523.56146434563,1409.5439758426369,114.01748850299305,0.0,0.0,0.0,0.5550821667681072,0.2483262325015216,0.1965916007303713,1526.9021339847377,1406.203306203529,0.5882352941176471,0.2631578947368421,0.2083333333333333,Draw,Draw
1,0,0,0,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,11.0,6.25,1.27,11.14,5.8,1.3,11.0,5.8,1.25,11.5,6.0,1.22,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.75,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,7.5,5.75,1.33,8.75,5.25,1.33,7.5,5.5,1.35,9.5,5.5,1.36,8.5,5.25,1.33,9.5,5.0,1.3,10.0,5.8,1.37,8.89,5.44,1.35,1.57,2.37,1.63,2.47,1.64,2.53,1.59,2.37,1.5,1.9,2.0,1.88,2.03,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,1.6,0.6,1.4,0.0,0.0,0.0,0.0,1465.9290605236122,1685.4643040580852,-219.535243534473,4.0,3.0,1.0,0.0859598853868194,0.157593123209169,0.7564469914040115,1449.7282766510205,1701.665087930677,0.0909090909090909,0.1666666666666666,0.8,Home,Draw
2,0,1,0,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.16,8.73,18.32,1.15,8.0,17.0,1.17,7.5,17.0,1.19,9.0,20.0,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1,-2.25,2.0,1.9,1.99,1.92,2.03,1.96,1.98,1.9,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.19,8.34,15.0,1.15,8.0,17.0,1.17,8.0,17.0,1.2,9.5,18.5,1.16,8.57,16.09,1.28,3.75,1.48,2.63,1.35,3.76,1.31,3.49,-2.25,1.86,2.04,1.88,2.03,1.98,2.14,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.2,2.4,1.6,0.0,0.0,0.0,0.0,1608.035849735091,1429.0501509183166,178.9856988167744,0.0,0.0,0.0,0.8263659342796034,0.1108302547151467,0.0628038110052498,1602.52582526695,1434.5601753864576,0.8771929824561404,0.1176470588235294,0.0666666666666666,Home,Home
1,1,1,0,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0,1.6,4.4,5.0,,,,1.63,4.4,5.06,1.65,4.33,5.0,,,,1.68,4.55,5.2,1.63,4.4,5.01,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.0,2.04,1.86,2.08,1.84,2.08,1.92,2.03,1.84,1.65,4.33,4.75,1.65,4.2,4.8,,,,1.68,4.24,5.05,1.65,4.2,5.0,,,,1.69,4.51,5.1,1.65,4.3,4.97,1.53,2.5,1.56,2.55,1.57,2.62,1.54,2.53,-0.75,1.83,2.1,1.85,2.08,1.85,2.14,1.8,2.08,1.6,4.4,5.0,1.66,4.52,4.98,1.65,4.6,5.4,1.56,2.7,2.03,1.9,1.62,4.0,5.0,1.65,4.4,5.08,1.69,4.3,5.4,1.59,2.66,1.87,2.13,1,0.8,1.0,1.6,1.2,0.0,0.0,0.0,0.0,1520.1429734784683,1474.16475058159,45.978222896878606,7.0,8.0,-1.0,0.5918858330143802,0.2187107004210181,0.1894034665646017,1521.537460239213,1472.7702638208457,0.625,0.23094688221709,0.2,Draw,Draw
2,2,0,2,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,,,,1.25,6.84,10.14,,,,,,,1.28,7.0,12.0,1.25,6.57,9.7,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.17,7.5,12.0,,,,,,,1.21,7.43,13.76,,,,,,,1.22,7.69,16.0,1.2,7.33,13.53,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,1.22,6.5,11.0,1.27,6.72,10.9,1.3,6.8,10.5,1.5,2.88,1.98,1.94,1.18,7.5,14.0,1.22,7.69,12.8,1.21,8.4,16.5,1.47,3.05,2.05,1.94,1,2.0,0.6,1.2,1.4,0.0,0.0,0.0,0.0,1557.0216021298288,1418.2626440285385,138.75895810129032,7.0,8.0,-1.0,0.751404937803877,0.1363263244301319,0.112268737765991,1561.0106270856768,1414.2736190726905,0.7874015748031495,0.1428571428571428,0.1176470588235294,Draw,Draw
2,0,1,0,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.4,1.6,2.0,0.0,0.0,0.0,0.0,1500.2331167012055,1446.835750323027,53.3973663781785,0.0,0.0,0.0,0.5510440835266821,0.2494199535962876,0.1995359628770301,1491.2493490691772,1455.8195179550553,0.5813953488372093,0.2631578947368421,0.2105263157894736,Home,Home
0,1,0,0,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3,2.95,3.7,2.25,,,,3.03,3.62,2.32,3.0,3.6,2.3,,,,3.13,3.75,2.4,2.99,3.59,2.33,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2.0,2.7,3.4,2.6,2.7,3.5,2.5,,,,2.77,3.49,2.63,2.62,3.75,2.5,,,,3.0,3.75,2.63,2.77,3.51,2.53,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,0.0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88,2.9,3.6,2.3,3.13,3.46,2.4,3.1,3.75,2.4,1.65,2.5,1.9,2.08,2.75,3.4,2.4,3.0,3.49,2.43,2.84,3.6,2.66,1.65,2.5,2.05,1.95,2,1.4,2.0,2.2,2.0,0.0,0.0,0.0,0.0,1553.705428131215,1679.3118734443558,-125.60644531314074,14.0,15.0,-1.0,0.3163064833005893,0.2711198428290766,0.4125736738703339,1560.5934247182893,1672.4238768572816,0.3333333333333333,0.2857142857142857,0.4347826086956522,Away,Away
2,1,0,1,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,,,,1.72,4.37,4.43,1.7,4.2,4.5,,,,1.75,4.5,4.75,1.71,4.28,4.48,1.5,2.63,1.51,2.64,1.53,2.66,1.49,2.58,-0.75,1.83,1.95,1.92,1.99,1.92,2.04,1.87,1.97,1.62,4.2,5.0,1.7,4.2,4.5,,,,1.67,4.41,4.92,1.7,4.2,4.6,,,,1.73,4.5,5.09,1.69,4.27,4.72,1.5,2.63,1.51,2.68,1.57,2.75,1.51,2.62,-0.75,1.75,2.05,1.84,2.1,1.91,2.13,1.84,2.03,1.67,4.33,4.6,1.74,4.38,4.48,1.74,4.5,4.8,1.56,2.68,1.93,2.05,1.7,4.2,4.6,1.68,4.19,5.09,1.71,4.4,5.2,1.55,2.78,1.91,2.08,0,1.0,1.4,0.6,2.2,0.0,0.0,0.0,0.0,1611.7302662959537,1548.523611676442,63.20665461951148,13.0,14.0,-1.0,0.5609973285841497,0.2270703472840606,0.2119323241317898,1603.0417512101194,1557.212126762276,0.5882352941176471,0.238095238095238,0.2222222222222222,Home,Home
3,0,2,0,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.82,3.7,4.89,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,0.6,1.8,0.8,0.0,0.0,0.0,0.0,1538.9710946310738,1388.9895018211566,149.98159280991715,13.0,14.0,-1.0,0.5116751269035532,0.2629441624365482,0.2253807106598984,1532.7344233206527,1395.2261731315778,0.5405405405405405,0.2777777777777778,0.238095238095238,Home,Home
0,0,0,0,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,0.4,1.8,0.6,0.0,0.0,0.0,0.0,1479.2176062111876,1358.5137011909558,120.7039050202318,3.0,6.0,-3.0,0.4748201438848921,0.2877697841726619,0.237410071942446,1482.7371608895162,1354.9941465126271,0.5,0.303030303030303,0.25,Draw,Draw
1,1,0,0,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,2.6,1.0,2.6,0.0,0.0,0.0,0.0,1518.0654242447038,1560.5365468160758,-42.47112257137201,0.0,0.0,0.0,0.4140127388535031,0.2929936305732484,0.2929936305732484,1516.7760000466722,1561.8259710141074,0.4347826086956522,0.3076923076923077,0.3076923076923077,Draw,Draw
2,2,1,1,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,2.75,3.4,2.5,2.75,3.35,2.6,2.83,3.43,2.66,2.8,3.3,2.5,2.7,3.25,2.55,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84,0.0,2.02,1.88,2.03,1.9,2.04,1.91,1.99,1.87,2.62,3.2,2.8,2.65,3.1,2.75,2.6,3.2,2.9,2.7,3.24,2.92,2.55,3.1,2.88,2.55,3.1,2.8,2.78,3.34,2.98,2.64,3.21,2.87,2.2,1.66,2.27,1.7,2.33,1.84,2.22,1.68,0.0,1.87,2.03,1.88,2.04,1.9,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1461.371515547925,1482.8457791564217,-21.474263608496585,6.0,7.0,-1.0,0.3458980044345898,0.2882483370288248,0.3658536585365853,1460.7166795855403,1483.500615118806,0.3636363636363636,0.303030303030303,0.3846153846153846,Draw,Draw
1,4,1,0,4,23,2,8,13,8,2,11,3,1,0,0,4.2,4.33,1.7,,,,,,,4.33,4.52,1.71,,,,,,,4.38,4.55,1.73,4.23,4.43,1.71,1.33,3.4,1.34,3.38,1.34,3.55,1.32,3.34,0.75,2.0,1.85,2.02,1.88,2.02,1.92,1.97,1.85,3.7,4.0,1.85,,,,,,,3.83,4.06,1.92,,,,,,,3.9,4.15,1.95,3.71,4.02,1.91,1.5,2.63,1.49,2.72,1.51,2.8,1.47,2.69,0.5,1.95,1.9,2.0,1.93,2.01,1.93,1.95,1.89,4.2,4.4,1.7,4.38,4.54,1.73,4.4,4.7,1.75,1.35,3.65,1.64,1.75,3.75,3.9,1.87,3.63,4.12,1.95,3.95,4.2,1.93,1.51,2.92,2.06,1.93,2,0.2,2.0,0.6,2.2,0.0,0.0,0.0,0.0,1460.6385914840644,1590.0585920391284,-129.420000555064,9.0,6.0,3.0,0.2251965613240737,0.2184354636399791,0.556367975035947,1467.4224194033543,1583.2747641198382,0.238095238095238,0.23094688221709,0.5882352941176471,Away,Away
0,1,0,0,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,1.58,4.48,7.0,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1.0,1.97,1.96,1.97,1.95,2.0,2.01,1.92,1.94,1.4,4.75,8.0,1.42,4.75,7.25,1.47,4.4,6.75,1.49,4.82,6.88,1.42,4.5,8.0,1.44,4.5,7.5,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.07,1.86,2.09,1.85,2.13,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,1440.293724493918,1450.7348706224489,-10.441146128530818,0.0,0.0,0.0,0.621470932916652,0.2263929827053517,0.1521360843779964,1450.5855673508495,1440.4430277655174,0.6535947712418301,0.238095238095238,0.16,Away,Away
1,1,0,0,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.64,5.52,1.78,3.49,5.16,2.2,1.66,2.31,1.69,2.34,1.71,2.25,1.66,-0.75,2.06,1.87,2.05,1.88,2.12,1.9,2.04,1.85,1.8,3.5,4.75,1.8,3.4,5.0,1.9,3.15,4.7,1.86,3.52,5.01,1.8,3.4,5.0,1.8,3.4,5.0,1.9,3.57,5.15,1.83,3.42,4.89,2.3,1.61,2.34,1.68,2.38,1.71,2.29,1.64,-0.5,1.84,2.09,1.86,2.08,1.87,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,1.4,0.8,1.8,0.0,0.0,0.0,0.0,1515.1121931097657,1494.7087709704656,20.40342213930012,6.0,8.0,-2.0,0.5454545454545455,0.2727272727272727,0.1818181818181818,1515.7344666822055,1494.0864973980258,0.5714285714285714,0.2857142857142857,0.1904761904761904,Draw,Draw
1,2,1,2,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,1.66,4.33,6.0,1.61,4.17,5.59,1.8,2.0,1.82,2.08,1.88,2.11,1.81,2.02,-1.0,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.68,4.05,5.48,1.57,4.0,5.8,1.65,4.0,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2.0,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,0.8,1.2,0.8,0.0,0.0,0.0,0.0,1455.3337687973783,1419.5923096852398,35.74145911213873,3.0,3.0,0.0,0.5932203389830508,0.2259887005649717,0.1807909604519773,1467.0189131693785,1407.9071653132398,0.625,0.238095238095238,0.1904761904761904,Away,Away
0,2,0,1,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76,0.5,2.04,1.89,2.03,1.89,2.06,1.91,2.01,1.87,4.5,3.6,1.8,4.5,3.5,1.83,4.4,3.55,1.85,4.58,3.63,1.88,4.8,3.4,1.78,4.75,3.5,1.85,5.01,3.7,1.91,4.56,3.57,1.85,2.1,1.72,2.14,1.78,2.19,1.91,2.08,1.76,0.5,2.09,1.84,2.04,1.88,2.09,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,1.8,1.4,1.8,0.0,0.0,0.0,0.0,1479.495803348296,1606.0936600882762,-126.59785673998022,75.0,75.0,0.0,0.2253807106598985,0.2629441624365483,0.5116751269035533,1486.3566419033828,1599.2328215331895,0.238095238095238,0.2777777777777778,0.5405405405405405,Away,Away
1,0,1,0,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,1.72,3.8,4.75,1.72,4.0,4.5,1.75,3.95,4.3,1.78,3.98,4.74,1.75,3.75,4.5,1.73,4.0,4.75,1.8,4.1,4.9,1.76,3.95,4.6,1.61,2.3,1.65,2.35,1.71,2.5,1.64,2.28,-0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0.8,1.0,0.8,0.0,0.0,0.0,0.0,1543.7192660295998,1478.987785149742,64.73148087985783,7.0,7.0,0.0,0.5608856088560886,0.2383763837638376,0.2007380073800738,1535.0764407770423,1487.6306104022997,0.5882352941176471,0.25,0.2105263157894736,Home,Home
4,0,1,0,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.6,1.8,1.2,0.0,0.0,0.0,0.0,1590.149260822683,1527.4129727215395,62.73628810114292,8.0,7.0,1.0,0.6340391980175715,0.2196440639783735,0.1463167380040549,1581.44663966767,1536.1155938765523,0.6666666666666666,0.23094688221709,0.1538461538461538,Home,Home
0,3,0,1,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5.0,1.67,4.0,5.0,1.75,4.2,5.27,1.7,3.97,4.92,1.66,2.2,1.69,2.3,1.74,2.34,1.68,2.22,-0.75,1.9,2.03,1.9,2.03,1.95,2.04,1.89,1.99,1.61,4.4,4.75,1.65,4.33,4.6,1.65,4.2,5.0,1.66,4.58,4.95,1.62,4.2,5.25,1.62,4.2,5.25,1.69,4.58,5.55,1.65,4.31,4.91,1.57,2.37,1.61,2.47,1.68,2.55,1.6,2.36,-0.75,1.85,2.08,1.85,2.1,1.86,2.15,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,0.6,0.4,1.4,0.0,0.0,0.0,0.0,1503.0629435013648,1538.4962645343878,-35.43332103302305,7.0,7.0,0.0,0.5772208925805997,0.2322962128678023,0.1904828945515979,1512.5919743362103,1528.9672336995422,0.6060606060606061,0.2439024390243902,0.2,Away,Away
1,4,0,3,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7.0,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76,1.0,1.96,1.97,1.94,1.98,1.96,1.99,1.92,1.96,7.5,4.33,1.45,7.0,4.2,1.5,7.0,4.2,1.5,7.75,4.23,1.52,7.5,4.2,1.47,8.0,4.2,1.5,8.43,4.43,1.55,7.34,4.2,1.5,2.0,1.8,2.02,1.89,2.05,1.91,1.99,1.84,1.0,2.08,1.85,2.07,1.87,2.19,1.92,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.0,1.0,1.6,0.0,0.0,0.0,0.0,1463.0069964792513,1574.456678288806,-111.4496818095547,0.0,0.0,0.0,0.1348205175772192,0.2483535850106669,0.6168258974121139,1470.288477737874,1567.1751970301832,0.1428571428571428,0.2631578947368421,0.6535947712418301,Away,Away
1,2,0,2,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,0.4,1.4,0.2,0.0,0.0,0.0,0.0,1480.5869448622886,1450.905703008721,29.6812418535676,7.0,6.0,1.0,0.5958549222797929,0.2383419689119171,0.1658031088082901,1492.092002865406,1439.4006450056036,0.625,0.25,0.1739130434782608,Away,Away
